StartTime,StopTime,ToStartLat,ToStopLat
15 May 2026 03:43:24.759,15 May 2026 03:45:47.856,-44.7253758929039,-53.5843037221434
15 May 2026 03:59:37.998,15 May 2026 04:02:44.967,-71.9930739775317,-60.8618143003897
15 May 2026 04:08:20.118,15 May 2026 04:10:29.641,-40.1095161418975,-31.9853354324335
15 May 2026 04:12:03.162,15 May 2026 04:14:10.352,-26.0988541835353,-18.0727294863511
15 May 2026 04:27:29.194,15 May 2026 04:30:43.054,32.4215882319357,44.5656494253424
15 May 2026 04:32:13.700,15 May 2026 04:34:45.864,50.2059232104234,59.5852420123663
15 May 2026 04:46:00.238,15 May 2026 04:46:17.979,75.198940840191,74.2228492637901
15 May 2026 04:53:02.097,15 May 2026 04:53:36.515,49.9621543882022,47.829703677105
15 May 2026 04:54:53.936,15 May 2026 04:56:52.259,43.018251269746,35.6339559750301
15 May 2026 05:14:00.781,15 May 2026 05:15:14.962,-29.0665383782808,-33.7136459893227
15 May 2026 05:17:39.948,15 May 2026 05:20:10.927,-42.7648732396036,-52.1271128308872
15 May 2026 05:22:26.548,15 May 2026 05:23:46.037,-60.4453938684291,-65.2499877609093
15 May 2026 05:38:16.390,15 May 2026 05:40:10.541,-58.1281333699504,-51.090018171915
15 May 2026 06:03:40.102,15 May 2026 06:03:59.678,37.7078777056094,38.9344907755169
15 May 2026 06:06:43.658,15 May 2026 06:06:55.837,49.16639797276,49.9225985098306
15 May 2026 06:22:07.085,15 May 2026 06:25:14.595,70.6711813587139,59.4472429473163
15 May 2026 06:47:28.148,15 May 2026 06:48:52.193,-24.0870201950275,-29.361626192106
15 May 2026 06:49:16.165,15 May 2026 06:49:21.398,-30.8641720753672,-31.1920957259068
15 May 2026 07:08:47.254,15 May 2026 07:11:21.943,-73.3653253828723,-64.2814553020784
15 May 2026 07:13:54.330,15 May 2026 07:16:26.606,-54.9777851883339,-45.5358750314028
15 May 2026 07:17:43.917,15 May 2026 07:23:15.119,-40.7091019917217,-19.8803630261312
15 May 2026 07:40:09.967,15 May 2026 07:42:43.241,44.1606816765549,53.681486842319
15 May 2026 07:43:23.737,15 May 2026 07:46:17.271,56.178478765059,66.7236487497718
15 May 2026 08:03:05.289,15 May 2026 08:04:27.999,48.1181866597266,42.9785931064456
15 May 2026 08:04:54.554,15 May 2026 08:06:51.770,41.3242153545754,34.0020244584479
15 May 2026 08:23:53.876,15 May 2026 08:26:27.846,-30.3005563237786,-39.9289757774668
15 May 2026 08:29:32.894,15 May 2026 08:30:25.095,-51.4209580999552,-54.6391122994549
15 May 2026 08:43:13.135,15 May 2026 08:44:21.697,-74.5270190270616,-70.6289443282777
15 May 2026 08:49:34.708,15 May 2026 08:52:37.382,-51.6608913499599,-40.2854193667957
15 May 2026 08:52:44.217,15 May 2026 08:53:24.125,-39.8577446988723,-37.3582517394281
15 May 2026 09:03:22.362,15 May 2026 09:03:38.289,0.398846317007136,1.4073687010356
15 May 2026 09:11:24.890,15 May 2026 09:13:58.723,30.8870667584833,40.5398103762469
15 May 2026 09:30:17.294,15 May 2026 09:30:26.066,75.3661451335768,74.8876553343922
15 May 2026 09:32:12.350,15 May 2026 09:32:20.005,68.808615142302,68.3571064095315
15 May 2026 09:33:30.615,15 May 2026 09:35:43.691,64.142117507153,56.038957897141
15 May 2026 09:41:50.920,15 May 2026 09:43:32.523,33.2233695766697,26.8535197321752
15 May 2026 09:58:16.436,15 May 2026 09:59:47.383,-28.7867678678399,-34.4836679829051
15 May 2026 10:03:18.635,15 May 2026 10:05:50.579,-47.6477139569032,-57.0206777653675
15 May 2026 10:06:30.499,15 May 2026 10:09:21.548,-59.4615466364094,-69.721707948897
15 May 2026 10:25:23.050,15 May 2026 10:28:54.859,-47.8352069761024,-34.5954295255492
15 May 2026 10:29:04.660,15 May 2026 10:29:34.052,-33.980074332104,-32.1334220744875
15 May 2026 10:46:42.427,15 May 2026 10:48:47.938,32.8261016122951,40.6971545252286
15 May 2026 11:12:57.941,15 May 2026 11:15:51.294,46.9252998045681,36.1226394194086
15 May 2026 11:26:28.828,15 May 2026 11:26:30.849,-3.976176015264,-4.10359814356253
15 May 2026 11:29:52.374,15 May 2026 11:30:23.645,-16.7996902092424,-18.7673214626947
15 May 2026 11:30:44.108,15 May 2026 11:30:44.113,-20.0544428646595,-20.0547321352779
15 May 2026 11:52:55.339,15 May 2026 11:55:44.194,-74.0375122949735,-64.1502546244799
15 May 2026 12:16:28.001,15 May 2026 12:17:31.854,13.8331348620225,17.8695810059574
15 May 2026 12:24:52.601,15 May 2026 12:25:11.049,45.5658693751555,46.7150880633105
15 May 2026 12:48:31.372,15 May 2026 12:50:32.920,44.0219105068981,36.4405291112008
15 May 2026 12:50:41.058,15 May 2026 12:51:29.043,35.9317449083327,32.9290620368288
15 May 2026 13:15:25.744,15 May 2026 13:16:47.988,-57.1289569008477,-62.1424803999002
15 May 2026 13:33:44.384,15 May 2026 13:36:05.024,-52.304320497374,-43.5617406666691
15 May 2026 13:56:54.666,15 May 2026 14:00:04.708,35.2657392897969,47.1482890268801
15 May 2026 14:18:01.064,15 May 2026 14:19:20.366,63.5199854187024,58.7013019501187
15 May 2026 14:23:05.153,15 May 2026 14:25:16.227,44.826085626755,36.6533077098403
15 May 2026 14:38:32.457,15 May 2026 14:39:27.113,-13.4422469171401,-16.8832743112764
15 May 2026 14:44:10.157,15 May 2026 14:44:48.708,-34.6504781210516,-37.0606345010921
15 May 2026 15:03:39.402,15 May 2026 15:04:51.935,-69.9912167585364,-65.6921794992707
15 May 2026 15:05:23.284,15 May 2026 15:05:33.552,-63.8056395837477,-63.1849164982137
15 May 2026 15:08:29.402,15 May 2026 15:08:41.296,-52.4076541059243,-51.6715594260057
15 May 2026 15:16:24.192,15 May 2026 15:17:16.298,-22.681739185312,-19.3925890365648
15 May 2026 15:30:20.420,15 May 2026 15:32:44.874,30.178682132566,39.2475740585781
15 May 2026 15:37:56.441,15 May 2026 15:40:24.777,58.5849381440298,67.5565703054077
15 May 2026 15:40:40.672,15 May 2026 15:41:03.187,68.498532757419,69.8229907352133
15 May 2026 15:55:20.308,15 May 2026 15:58:39.502,54.2080211134786,41.8606688557488
15 May 2026 15:59:28.133,15 May 2026 16:00:45.226,38.8274389653999,34.0081895239434
15 May 2026 16:01:39.695,15 May 2026 16:01:58.623,30.5964386371151,29.4096654644478
15 May 2026 16:09:12.015,15 May 2026 16:09:14.414,2.13542549789412,1.98415216959359
15 May 2026 16:17:05.392,15 May 2026 16:19:05.250,-27.6665753698679,-35.1754242372919
15 May 2026 16:19:25.882,15 May 2026 16:19:45.620,-36.465349463776,-37.698587631868
15 May 2026 16:27:05.299,15 May 2026 16:27:37.550,-64.7927340419138,-66.7222865189019
15 May 2026 16:44:12.822,15 May 2026 16:46:10.975,-48.89077533908,-41.5270896302451
15 May 2026 17:01:23.720,15 May 2026 17:02:26.169,16.0864220184733,20.0319762540079
15 May 2026 17:05:37.664,15 May 2026 17:09:26.869,32.1000660618671,46.4487538236435
15 May 2026 17:09:52.544,15 May 2026 17:09:57.478,48.0465061262752,48.3532361645073
15 May 2026 17:25:52.690,15 May 2026 17:29:22.669,69.5842290496034,56.9331023641571
15 May 2026 17:33:50.650,15 May 2026 17:33:54.438,40.3370448773834,40.1007612122577
15 May 2026 17:52:05.592,15 May 2026 17:52:13.985,-28.513426817092,-29.0398174635399
15 May 2026 17:53:32.048,15 May 2026 17:54:43.137,-33.9303543315839,-38.3740802572555
15 May 2026 17:55:30.360,15 May 2026 17:55:32.412,-41.3198441282283,-41.4477370639421
15 May 2026 17:57:47.995,15 May 2026 17:59:39.775,-49.8695166702012,-56.7576511574877
15 May 2026 18:18:55.376,15 May 2026 18:25:06.478,-49.147424304594,-25.9033314233742
15 May 2026 18:40:28.440,15 May 2026 18:40:42.127,32.3566458799447,33.2167979151878
15 May 2026 18:40:58.330,15 May 2026 18:42:38.991,34.2346098894305,40.5447212417396
15 May 2026 18:48:04.877,15 May 2026 18:51:31.487,60.7260710292486,72.989529210073
15 May 2026 19:05:20.210,15 May 2026 19:06:19.279,52.5753914682572,48.9227487844156
15 May 2026 19:29:42.131,15 May 2026 19:33:02.960,-39.1416099894946,-51.6172511258206
15 May 2026 19:47:44.303,15 May 2026 19:50:12.766,-70.8743234052583,-62.0239017375095
15 May 2026 19:53:33.396,15 May 2026 19:53:48.888,-49.6854487825387,-48.7234984925683
15 May 2026 19:57:36.681,15 May 2026 19:58:58.946,-34.4892543713911,-29.3180329293183
15 May 2026 19:59:11.145,15 May 2026 19:59:37.878,-28.5501645494923,-26.8665846431005
15 May 2026 20:13:36.735,15 May 2026 20:15:24.251,26.1629697689019,32.9296113649693
15 May 2026 20:16:13.074,15 May 2026 20:17:25.099,35.9952370689903,40.5079622792276
15 May 2026 20:22:51.949,15 May 2026 20:23:27.824,60.7488320660299,62.9291154557184
15 May 2026 20:34:38.825,15 May 2026 20:39:10.442,72.3206689046925,56.0520881903112
15 May 2026 20:43:08.129,15 May 2026 20:43:21.517,41.330690864095,40.4959226545696
15 May 2026 21:02:00.004,15 May 2026 21:02:29.518,-29.8310942033846,-31.6807745229771
15 May 2026 21:03:36.038,15 May 2026 21:06:10.721,-35.8439906271624,-45.4872575405185
15 May 2026 21:09:01.051,15 May 2026 21:12:13.545,-56.0144011339083,-67.6681475262675
15 May 2026 21:28:43.325,15 May 2026 21:32:44.233,-48.2418374943922,-33.1788200027771
15 May 2026 21:44:47.449,15 May 2026 21:45:55.198,12.5236441030548,16.8071815888438
15 May 2026 21:49:43.373,15 May 2026 21:50:10.684,31.1962822760354,32.9132524820255
15 May 2026 21:51:27.520,15 May 2026 21:52:16.786,37.7354749065236,40.8202426403902
15 May 2026 21:52:53.409,15 May 2026 21:54:10.817,43.1091919088757,47.9334419559995
15 May 2026 22:12:31.457,15 May 2026 22:15:09.755,61.2879721581386,51.5793344521785
15 May 2026 22:16:37.588,15 May 2026 22:19:11.266,46.1376521246735,36.5595103159907
15 May 2026 22:35:49.324,15 May 2026 22:42:41.466,-26.231331327062,-51.9331842117171
15 May 2026 22:55:33.078,15 May 2026 22:57:48.959,-76.6975318706312,-69.0456583491521
15 May 2026 23:01:56.466,15 May 2026 23:02:36.044,-54.0371105138794,-51.5901465203496
15 May 2026 23:05:31.528,15 May 2026 23:05:57.544,-40.663584512672,-39.0354855305703
15 May 2026 23:07:26.041,15 May 2026 23:08:40.991,-33.4852002547334,-28.7720661834215
15 May 2026 23:22:47.447,15 May 2026 23:24:43.293,24.7337844675232,32.0280147477848
15 May 2026 23:26:22.751,15 May 2026 23:28:54.894,38.2704796407285,47.7705513721781
15 May 2026 23:48:27.203,15 May 2026 23:52:08.757,57.0735969889334,43.3728854956866
15 May 2026 23:52:37.583,15 May 2026 23:53:00.478,41.5774336767893,40.1498500402138
16 May 2026 00:12:51.168,16 May 2026 00:14:55.086,-34.7016501070984,-42.4374317168043
16 May 2026 00:32:50.508,16 May 2026 00:33:47.045,-68.1682692567533,-64.7919419315676
16 May 2026 00:35:41.763,16 May 2026 00:38:10.858,-57.814913315711,-48.6045401160262
16 May 2026 00:56:08.057,16 May 2026 00:57:17.334,19.3013057532283,23.6739584544067
16 May 2026 00:59:58.618,16 May 2026 01:00:07.337,33.8272140103171,34.3747293051006
16 May 2026 01:01:49.192,16 May 2026 01:03:31.965,40.7587929863433,47.1717775438058
16 May 2026 01:21:07.786,16 May 2026 01:22:34.644,64.7381075322523,59.4749940158117
16 May 2026 01:22:41.275,16 May 2026 01:25:12.869,59.0702667727989,49.7424021492958
16 May 2026 01:26:17.586,16 May 2026 01:29:33.835,45.7284321020145,33.4843572029971
16 May 2026 01:31:18.330,16 May 2026 01:32:13.133,26.9333777423614,23.4913796683388
16 May 2026 01:48:57.777,16 May 2026 01:51:31.824,-39.6943856916418,-49.272352242787
16 May 2026 01:54:27.418,16 May 2026 01:57:24.087,-60.069228807878,-70.6314200001623
16 May 2026 02:33:18.218,16 May 2026 02:35:22.237,28.3498108412154,36.1450673064434
16 May 2026 02:38:12.807,16 May 2026 02:39:21.803,46.8074647294228,51.0932889279618
16 May 2026 02:52:37.633,16 May 2026 02:53:22.601,76.0885913368583,73.6248136956728
16 May 2026 02:58:42.095,16 May 2026 03:03:33.770,54.5256057691699,36.4102708805339
16 May 2026 03:20:37.746,16 May 2026 03:22:03.178,-28.0091294283247,-33.3634265654916
16 May 2026 03:25:29.963,16 May 2026 03:26:13.548,-46.261337107656,-48.9645437682155
16 May 2026 03:41:27.723,16 May 2026 03:44:26.253,-71.4533882168858,-60.8034898750461
16 May 2026 03:51:10.969,16 May 2026 03:53:05.969,-35.6902901074476,-28.4621003321662
16 May 2026 03:54:20.857,16 May 2026 03:55:11.106,-23.7431054563777,-20.5723582723567
16 May 2026 04:07:23.449,16 May 2026 04:11:18.916,25.737865862963,40.5295570626657
16 May 2026 04:11:36.866,16 May 2026 04:14:09.279,41.6520954431442,51.1416602320652
16 May 2026 04:15:37.281,16 May 2026 04:18:07.414,56.5750668133733,65.7080338269742
16 May 2026 04:18:07.505,16 May 2026 04:18:08.316,65.7134918258107,65.7620741629229
16 May 2026 04:35:53.450,16 May 2026 04:37:44.396,45.5759869450187,38.6643849996717
16 May 2026 04:38:40.717,16 May 2026 04:38:46.596,35.144451350145,34.7766528766124
16 May 2026 04:52:28.044,16 May 2026 04:52:37.426,-16.9222218561133,-17.5127283646153
16 May 2026 04:56:04.595,16 May 2026 04:57:50.805,-30.5270154961151,-37.1742142848626
16 May 2026 05:01:00.865,16 May 2026 05:04:09.403,-49.0031121576428,-60.5928940522053
16 May 2026 05:22:36.379,16 May 2026 05:25:50.220,-48.2647372040717,-36.1565764967565
16 May 2026 05:38:45.441,16 May 2026 05:39:30.410,12.8110779872461,15.6544629892769
16 May 2026 05:45:58.650,16 May 2026 05:47:36.817,40.0940863475434,46.2233605090649
16 May 2026 06:05:27.028,16 May 2026 06:07:49.254,64.790494166782,56.1392776933028
16 May 2026 06:24:23.660,16 May 2026 06:24:32.952,-6.14407183298334,-6.72986971319266
16 May 2026 06:29:59.055,16 May 2026 06:33:13.732,-27.2506628775685,-39.4365634771558
16 May 2026 06:51:08.427,16 May 2026 06:51:22.226,-71.0294061112186,-70.2271399682828
16 May 2026 06:57:18.163,16 May 2026 07:03:38.026,-48.5692240504373,-24.7645892191539
16 May 2026 07:04:43.098,16 May 2026 07:05:14.360,-20.6593608385599,-18.685300810449
16 May 2026 07:18:34.068,16 May 2026 07:19:06.200,31.8590490176321,33.8781160197989
16 May 2026 07:22:57.946,16 May 2026 07:23:28.619,48.3658388354448,50.2704504569793
16 May 2026 07:23:34.187,16 May 2026 07:25:51.569,50.6157809220238,59.0835691434478
16 May 2026 07:42:42.225,16 May 2026 07:43:19.282,55.7543876449914,53.4740477980274
16 May 2026 07:45:06.488,16 May 2026 07:46:31.829,46.8412295997601,41.5325041788712
16 May 2026 08:06:22.721,16 May 2026 08:08:56.719,-33.3292148181211,-42.9454233155721
16 May 2026 08:26:07.347,16 May 2026 08:27:36.234,-70.3183358982261,-65.0465475416204
16 May 2026 08:30:31.967,16 May 2026 08:31:48.991,-54.3212592967495,-49.5538944121222
16 May 2026 08:32:11.482,16 May 2026 08:34:48.646,-48.1568593075543,-38.3467433332076
16 May 2026 08:35:12.737,16 May 2026 08:35:30.286,-36.8369621981549,-35.7363204631783
16 May 2026 08:46:51.510,16 May 2026 08:47:28.479,7.28711162614234,9.62665566437424
16 May 2026 08:47:32.221,16 May 2026 08:47:32.225,9.86339411697034,9.86365860495632
16 May 2026 08:54:48.080,16 May 2026 08:57:57.763,37.3409886587558,49.1811300607233
16 May 2026 08:58:09.881,16 May 2026 08:58:25.515,49.9333709868413,50.9029747109549
16 May 2026 09:09:23.667,16 May 2026 09:12:57.694,82.0690654654413,72.0211567219626
16 May 2026 09:16:47.726,16 May 2026 09:19:14.927,58.2802175524979,49.2140319940537
16 May 2026 09:23:41.138,16 May 2026 09:23:54.869,32.621475579776,31.7613840253286
16 May 2026 09:24:39.026,16 May 2026 09:26:16.492,28.9931433922848,22.8730799415142
16 May 2026 09:41:12.380,16 May 2026 09:42:14.543,-33.5147116748635,-37.4023648633063
16 May 2026 09:46:38.519,16 May 2026 09:49:08.419,-53.7957733356979,-62.9550991004741
16 May 2026 10:06:24.463,16 May 2026 10:09:19.237,-50.2495065838943,-39.3544439500947
16 May 2026 10:09:48.501,16 May 2026 10:12:19.339,-37.5214691165724,-28.0444129649025
16 May 2026 10:26:32.597,16 May 2026 10:28:22.292,25.8881925629429,32.7918789663526
16 May 2026 10:28:45.647,16 May 2026 10:28:59.210,34.258918877903,35.1103793372501
16 May 2026 10:29:56.735,16 May 2026 10:31:19.011,38.7170965542987,43.8612457670352
16 May 2026 10:51:57.814,16 May 2026 10:57:22.418,56.8480818247627,36.714998930639
16 May 2026 11:10:08.373,16 May 2026 11:10:52.290,-11.4768668992532,-14.2432877111876
16 May 2026 11:14:21.476,16 May 2026 11:15:01.513,-27.3969626110676,-29.9084353012134
16 May 2026 11:34:53.958,16 May 2026 11:36:29.646,-73.0080689516317,-67.4357644083158
16 May 2026 11:37:58.396,16 May 2026 11:40:17.379,-62.0976595193595,-53.5775975939401
16 May 2026 11:41:24.891,16 May 2026 11:42:01.462,-49.3965686412,-47.1235034905698
16 May 2026 11:42:30.386,16 May 2026 11:43:31.900,-45.3223173863745,-41.4825743696708
16 May 2026 12:01:04.528,16 May 2026 12:01:58.126,24.9579545889827,28.3348525584876
16 May 2026 12:03:32.602,16 May 2026 12:06:07.776,34.2754936995179,43.9905227127145
16 May 2026 12:06:10.912,16 May 2026 12:08:44.360,44.1862289761232,53.7155254331262
16 May 2026 12:29:31.740,16 May 2026 12:33:23.338,46.5221293626058,32.0706901539621
16 May 2026 12:33:34.963,16 May 2026 12:33:56.759,31.3422936585413,29.9760853068445
16 May 2026 12:50:52.872,16 May 2026 12:51:48.051,-33.9593337886671,-37.4098978303007
16 May 2026 12:58:45.788,16 May 2026 13:00:19.137,-63.1963225782645,-68.7726611228851
16 May 2026 13:39:24.400,16 May 2026 13:42:39.104,38.3589926150484,50.500441937978
16 May 2026 13:58:04.595,16 May 2026 13:58:56.917,69.3056753617111,66.2059463575742
16 May 2026 14:07:53.561,16 May 2026 14:08:09.763,33.1027533492083,32.0880292783323
16 May 2026 14:08:44.090,16 May 2026 14:08:53.319,29.9365925641438,29.3578481645756
16 May 2026 14:22:12.559,16 May 2026 14:23:45.381,-20.9694953842076,-26.801676538467
16 May 2026 14:26:12.489,16 May 2026 14:26:15.382,-36.0189429038324,-36.1998003834242
16 May 2026 14:26:54.422,16 May 2026 14:27:59.914,-38.6389348905968,-42.7227850897571
16 May 2026 14:45:55.478,16 May 2026 14:48:27.503,-67.8829883326219,-58.6979747562426
16 May 2026 14:53:49.526,16 May 2026 14:55:38.389,-38.7130734288069,-31.882014507315
16 May 2026 15:12:41.391,16 May 2026 15:15:14.859,32.7308852058443,42.3484646960308
16 May 2026 15:20:36.514,16 May 2026 15:23:09.958,62.2208661073906,71.3515322719649
16 May 2026 15:36:33.576,16 May 2026 15:37:39.784,55.8873026209734,51.8089818564196
16 May 2026 15:38:12.315,16 May 2026 15:42:39.064,49.7974538410973,33.1778132142613
16 May 2026 15:52:54.918,16 May 2026 15:53:33.399,-5.58071012503015,-8.00653748999609
16 May 2026 15:59:00.327,16 May 2026 16:01:14.181,-28.5745837024287,-36.95661729734
16 May 2026 16:01:34.121,16 May 2026 16:01:34.991,-38.2023415646487,-38.2566750702839
16 May 2026 16:01:56.739,16 May 2026 16:02:14.566,-39.6142567811173,-40.7262667037398
16 May 2026 16:10:17.566,16 May 2026 16:10:39.363,-70.2407517521895,-71.503669380941
16 May 2026 16:23:50.397,16 May 2026 16:25:13.969,-56.4758104509271,-51.3168619393805
16 May 2026 16:26:11.915,16 May 2026 16:28:45.943,-47.7200791273252,-38.1031663015093
16 May 2026 16:45:00.245,16 May 2026 16:46:49.008,23.422666947271,30.2742774776945
16 May 2026 16:47:19.301,16 May 2026 16:51:44.336,32.1792061947543,48.7530671151986
16 May 2026 17:06:30.348,16 May 2026 17:10:11.373,73.2069522283711,60.1032065808943
16 May 2026 17:10:16.666,16 May 2026 17:10:42.088,59.7806319641801,58.2281085437018
16 May 2026 17:16:35.670,16 May 2026 17:17:00.875,36.3120971467848,34.7356878610615
16 May 2026 17:17:32.112,16 May 2026 17:18:22.482,32.7802844329412,29.6236854407174
16 May 2026 17:32:37.712,16 May 2026 17:32:56.539,-24.223308579605,-25.4059618450973
16 May 2026 17:33:26.210,16 May 2026 17:37:15.607,-27.2688143957568,-41.620866328944
16 May 2026 17:57:47.344,16 May 2026 17:59:51.241,-59.5249925964752,-51.8993736521551
16 May 2026 17:59:54.914,16 May 2026 18:03:36.730,-51.6719866027145,-37.8457377240904
16 May 2026 18:03:51.428,16 May 2026 18:05:35.411,-36.9245545843154,-30.3940328834233
16 May 2026 18:22:24.161,16 May 2026 18:23:15.422,33.3210933557639,36.5384552580906
16 May 2026 18:23:24.242,16 May 2026 18:24:59.342,37.091514933546,43.0419876664728
16 May 2026 18:27:43.055,16 May 2026 18:28:57.825,53.2167268772442,57.8212353428597
16 May 2026 18:30:48.201,16 May 2026 18:31:10.472,64.5372691702494,65.8752453633941
16 May 2026 18:47:03.603,16 May 2026 18:47:56.868,52.4005530648151,49.1069017180011
16 May 2026 19:04:48.807,16 May 2026 19:04:59.831,-14.4346101944211,-15.1288768499664
16 May 2026 19:10:38.610,16 May 2026 19:15:00.714,-36.3970701952406,-52.6898759068091
16 May 2026 19:30:59.935,16 May 2026 19:34:11.115,-65.2309882802765,-53.5568816263823
16 May 2026 19:34:42.051,16 May 2026 19:34:49.881,-51.6435676370209,-51.158564771146
16 May 2026 19:55:23.289,16 May 2026 19:59:36.567,26.5540055272755,42.450956642636
16 May 2026 20:04:13.299,16 May 2026 20:07:19.214,59.5835578113441,70.724388100174
16 May 2026 20:15:24.488,16 May 2026 20:16:56.492,75.3820139933916,70.177290625787
16 May 2026 20:20:57.484,16 May 2026 20:22:21.621,55.6533418721584,50.4653491489305
16 May 2026 20:44:10.489,16 May 2026 20:44:15.701,-31.7148559272802,-32.0414232169892
16 May 2026 20:44:21.877,16 May 2026 20:45:03.173,-32.4282723705805,-35.0133543276932
16 May 2026 20:46:02.543,16 May 2026 20:48:40.160,-38.723885158098,-48.5315868248729
16 May 2026 21:10:58.126,16 May 2026 21:13:49.502,-46.0909937506891,-35.3741913050005
16 May 2026 21:29:13.870,16 May 2026 21:30:11.592,23.0170863386105,26.6559556367087
16 May 2026 21:32:09.879,16 May 2026 21:34:44.626,34.0963760542262,43.7852191755467
16 May 2026 21:35:18.982,16 May 2026 21:35:21.032,45.927302985276,46.0549535873566
16 May 2026 21:35:44.577,16 May 2026 21:36:22.790,47.5204711112102,49.8945343829209
16 May 2026 21:50:43.108,16 May 2026 21:53:52.592,73.6195137467585,62.4648614716529
16 May 2026 21:59:24.317,16 May 2026 22:01:47.889,42.0201651487595,33.0507781350025
16 May 2026 22:03:35.620,16 May 2026 22:03:43.182,26.2952696812015,25.820426221038
16 May 2026 22:15:24.713,16 May 2026 22:16:34.506,-18.3706039046369,-22.7602652240099
16 May 2026 22:19:01.435,16 May 2026 22:22:54.977,-31.9815149703943,-46.5545439109554
16 May 2026 22:23:33.273,16 May 2026 22:26:05.468,-48.9297788758362,-58.3048315660021
16 May 2026 22:37:52.706,16 May 2026 22:37:55.419,-74.575880678082,-74.425884805933
16 May 2026 22:44:38.815,16 May 2026 22:45:57.020,-50.1927684059048,-45.3298411671019
16 May 2026 22:46:33.050,16 May 2026 22:46:37.106,-43.0822547912712,-42.8289306304583
16 May 2026 22:47:30.768,16 May 2026 22:49:00.860,-39.4738136656257,-33.824869980365
16 May 2026 23:06:05.101,16 May 2026 23:07:18.273,30.8622875014492,35.4589645534979
16 May 2026 23:09:41.605,16 May 2026 23:12:11.716,44.4272474569512,53.7473715912729
16 May 2026 23:13:26.140,16 May 2026 23:15:24.805,58.3265080525294,65.5309089779323
16 May 2026 23:31:59.476,16 May 2026 23:33:48.828,50.1895205673788,43.4018847632494
16 May 2026 23:33:52.601,16 May 2026 23:34:34.542,43.1669923574727,40.5535658820494
16 May 2026 23:55:11.111,16 May 2026 23:56:02.424,-37.1742682949612,-40.3779081245098
17 May 2026 00:14:35.852,17 May 2026 00:17:47.442,-67.8651612956943,-56.2509940159318
17 May 2026 00:39:41.520,17 May 2026 00:41:31.038,26.4391924586553,33.3293588134555
17 May 2026 01:00:03.625,17 May 2026 01:02:29.234,74.3373708913656,65.8816389309158
17 May 2026 01:06:05.084,17 May 2026 01:08:38.981,52.7283229678327,43.1867439854644
17 May 2026 01:09:41.687,17 May 2026 01:13:32.678,39.277818216065,24.8090545983954
17 May 2026 01:13:51.585,17 May 2026 01:14:57.786,23.6211452179372,19.4584232896341
17 May 2026 01:32:26.209,17 May 2026 01:36:13.817,-46.4216181480999,-60.4393951694838
17 May 2026 01:55:44.923,17 May 2026 01:55:53.270,-44.4226710323881,-43.9019425713322
17 May 2026 01:58:03.649,17 May 2026 01:58:36.094,-35.743351104002,-33.7067678679435
17 May 2026 02:15:24.891,17 May 2026 02:17:54.145,30.0080797359579,39.3760313090585
17 May 2026 02:19:14.441,17 May 2026 02:20:33.528,44.3936253699186,49.315542530623
17 May 2026 02:21:31.491,17 May 2026 02:21:35.765,52.9068574310585,53.1710289502542
17 May 2026 02:35:23.438,17 May 2026 02:36:34.355,72.4751174815254,68.3534664423031
17 May 2026 02:41:20.315,17 May 2026 02:44:23.881,50.9660609787221,39.5588346622779
17 May 2026 02:44:41.957,17 May 2026 02:45:14.976,38.4304258274623,36.3673286984181
17 May 2026 03:03:21.335,17 May 2026 03:06:17.255,-31.9711335025383,-42.9616116158703
17 May 2026 03:22:00.221,17 May 2026 03:23:31.432,-75.2622151300899,-70.0893262892889
17 May 2026 03:26:09.825,17 May 2026 03:28:38.992,-60.5983250785151,-51.4232624159655
17 May 2026 03:28:45.390,17 May 2026 03:28:50.162,-51.0268980157335,-50.7311335308176
17 May 2026 03:33:54.687,17 May 2026 03:35:46.411,-31.7013229308418,-24.6673174778844
17 May 2026 03:50:41.299,17 May 2026 03:51:20.032,31.8772525173134,34.3104931742987
17 May 2026 03:55:00.959,17 May 2026 03:57:31.283,48.1192642628132,57.411013514366
17 May 2026 03:57:50.753,17 May 2026 04:00:06.036,58.6047667549111,66.7965653773609
17 May 2026 04:17:00.524,17 May 2026 04:20:29.913,47.6521046624979,34.600994182534
17 May 2026 04:20:32.590,17 May 2026 04:20:56.529,34.4334913065357,32.9348508934363
17 May 2026 04:35:25.170,17 May 2026 04:35:57.525,-21.7482123629661,-23.7820171370692
17 May 2026 04:36:26.097,17 May 2026 04:37:41.724,-25.5770435692122,-30.3228053863775
17 May 2026 04:37:49.653,17 May 2026 04:37:49.759,-30.8198757414294,-30.8265122811442
17 May 2026 04:39:05.703,17 May 2026 04:40:23.256,-35.5818660140502,-40.4259925122322
17 May 2026 05:01:26.080,17 May 2026 05:03:07.026,-58.7911846093333,-52.5771208508227
17 May 2026 05:04:26.307,17 May 2026 05:07:47.750,-47.6593988213019,-35.0688949336827
17 May 2026 05:18:08.656,17 May 2026 05:18:20.501,4.13923488249848,4.88901876695819
17 May 2026 05:23:48.512,17 May 2026 05:23:48.517,25.6162433380001,25.6165404440968
17 May 2026 05:42:37.883,17 May 2026 05:45:18.817,79.7169035035112,71.213467605035
17 May 2026 05:45:37.479,17 May 2026 05:46:53.486,70.1302024812135,65.6325317565068
17 May 2026 05:49:20.651,17 May 2026 05:49:56.235,56.6980126794216,54.5115930369555
17 May 2026 06:08:03.313,17 May 2026 06:09:16.681,-13.6574481425724,-18.277040828795
