StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
07 May 2026 15:53:57.114,07 May 2026 15:54:20.393,-75.0301940359783,-8.13103437201505,-40.3126826482066,-52.5225874793137
07 May 2026 16:07:11.301,07 May 2026 16:07:24.692,-26.444156123262,-76.1345604911658,-16.4223956094485,-78.4987235966326
07 May 2026 16:20:18.054,07 May 2026 16:23:29.201,23.332253262847,-89.1748750272107,24.8900889804927,-91.3155852397284
07 May 2026 16:26:55.047,07 May 2026 16:32:18.872,48.2582842086243,-106.514543497588,57.506326943256,-106.958898195464
07 May 2026 16:47:53.519,07 May 2026 16:52:11.565,51.1950522255466,94.6794650512242,40.4429934742502,91.9698915643766
07 May 2026 16:52:44.906,07 May 2026 16:52:54.042,33.0443752888535,92.5620653587242,32.0178118119415,91.2941037079621
07 May 2026 17:06:46.487,07 May 2026 17:07:53.028,-19.8992787509747,84.9621495878598,-25.0055848970506,79.5356688075264
07 May 2026 17:08:07.825,07 May 2026 17:08:52.809,-25.0055848970506,80.9184608519772,-28.203651257782,78.6869637610162
07 May 2026 17:10:18.205,07 May 2026 17:12:19.575,-33.1714437569342,77.8698502310656,-34.3813608603381,75.3492424343714
07 May 2026 17:12:59.207,07 May 2026 17:15:50.538,-43.2103017127361,74.6044483249939,-53.8094876110515,70.6959099089342
07 May 2026 17:35:07.555,07 May 2026 17:38:51.674,-52.115417265438,-89.1084455685007,-41.0695110129149,-99.0882878414698
07 May 2026 17:59:09.716,07 May 2026 18:02:38.438,38.7521097508308,-112.353139644259,49.3640584417236,-120.275714225691
07 May 2026 18:16:56.028,07 May 2026 18:17:31.941,71.9819961447325,150.690057504838,33.3769522050834,86.0667309064427
07 May 2026 19:11:28.452,07 May 2026 19:15:04.713,-46.2730666936272,-121.579057354769,-35.3655897423266,-124.201674534253
07 May 2026 19:31:50.815,07 May 2026 19:32:54.816,30.8537830973971,-136.201322933658,37.0753273636867,-138.576906856655
07 May 2026 19:33:55.560,07 May 2026 19:34:46.095,38.6949259790918,-139.601436233044,41.861296478647,-140.518506371918
07 May 2026 19:38:50.421,07 May 2026 19:40:32.882,57.042714355974,-140.099424920191,66.4177125737324,-150.188945134111
07 May 2026 19:56:52.436,07 May 2026 19:59:48.318,53.3335661425844,50.5689773931065,42.4239965916053,46.6284784624466
07 May 2026 20:21:03.786,07 May 2026 20:24:17.677,-37.6707871287388,36.1664219849988,-47.1746377162446,24.983221771959
07 May 2026 20:40:36.575,07 May 2026 20:43:02.512,-67.0145241903939,-132.639351232392,-58.1833020870474,-138.951444995536
07 May 2026 20:47:05.739,07 May 2026 20:50:20.568,-43.1231291941038,-140.23407854084,-36.405026457696,-148.346122808155
07 May 2026 21:07:32.361,07 May 2026 21:13:21.720,34.3017457959916,-168.11966587545,39.987087609509,-169.593237050251
07 May 2026 21:25:49.836,07 May 2026 21:29:47.223,74.2277205252375,32.3075154561894,65.6439355204349,30.38096953033
07 May 2026 21:34:32.752,07 May 2026 21:34:33.499,42.5696040863809,26.2071314488621,31.3738434984925,22.9635027604875
07 May 2026 21:37:39.468,07 May 2026 21:38:24.918,30.8989331925092,19.9379445087308,20.6830303225438,19.1465768830831
07 May 2026 21:53:56.120,07 May 2026 21:56:29.193,-30.5193438379575,6.96505922692743,-40.0794233259231,4.45706883959278
07 May 2026 21:57:20.402,07 May 2026 21:57:59.886,-43.2658331227746,3.50148785769189,-45.7176988552913,2.71004263998366
07 May 2026 22:01:59.129,07 May 2026 22:04:49.238,-60.4345503654327,0.169496279819819,-69.554044962587,-12.8624552942485
07 May 2026 22:18:31.464,07 May 2026 22:20:56.750,-55.5923196235599,-162.830715191278,-43.5741018581078,-167.588282071712
07 May 2026 22:22:37.811,07 May 2026 22:24:28.002,-40.2914350914957,-165.13813646255,-29.0627791032202,-171.431211958467
07 May 2026 22:25:31.129,07 May 2026 22:26:22.531,-29.4151766981409,-168.579996009477,-23.9966797744289,-173.148975129199
07 May 2026 22:40:59.407,07 May 2026 22:42:31.440,29.2841017273601,176.312170209936,33.6891478019423,173.981999475245
07 May 2026 22:44:52.935,07 May 2026 22:46:07.337,43.9456494778609,172.898116931013,65.2370904012334,169.870405238029
07 May 2026 23:05:34.562,07 May 2026 23:07:32.385,56.4977213813967,16.9743610563196,49.2275089672585,1.52678287958553
07 May 2026 23:29:49.912,07 May 2026 23:33:17.817,-34.7111180058876,-18.3815704233831,-51.3548753453491,-21.6497801474554
07 May 2026 23:49:22.214,07 May 2026 23:50:54.454,-69.8403215704374,-176.964288977333,-64.3570573798822,177.669050303853
07 May 2026 23:51:35.118,07 May 2026 23:51:53.657,-61.8978567562797,-177.347668219922,-58.2559812661821,175.163005553982
08 May 2026 00:15:14.933,08 May 2026 00:18:50.425,27.3154113359531,151.525374770381,31.5417514711639,148.692286364408
08 May 2026 00:21:24.237,08 May 2026 00:22:26.965,50.45979490508,151.79443145561,58.0129184115566,143.83827970012
08 May 2026 00:42:25.965,08 May 2026 00:44:18.425,48.805341112839,-20.8353611215739,38.7164315728748,-24.642133436614
08 May 2026 00:46:28.282,08 May 2026 00:47:47.192,33.7006848046926,-10.2251969566721,24.9830177657708,-28.0788179940968
08 May 2026 01:04:00.372,08 May 2026 01:05:45.320,-32.4414330999911,-40.8954564698085,-38.9948399805678,-42.6243344854462
08 May 2026 01:11:43.689,08 May 2026 01:13:35.451,-61.1046455572977,-48.8873568741732,-70.9344547995303,-57.0255189842554
08 May 2026 01:14:10.711,08 May 2026 01:14:28.798,-69.8837001306206,-51.6383799076295,-78.1614862244234,-60.7253166309245
08 May 2026 01:52:25.764,08 May 2026 01:56:27.900,36.3843026622447,124.761326052928,46.9740138411374,121.357334305359
08 May 2026 02:20:51.319,08 May 2026 02:23:17.627,35.185901671564,-47.7052035854387,20.9549702510059,-52.4054390435047
08 May 2026 02:37:49.947,08 May 2026 02:40:47.881,-28.8614006407085,-63.726209493116,-39.9790668729504,-66.5997900901386
08 May 2026 02:45:42.512,08 May 2026 02:47:42.375,-58.1857765916564,-72.6145431693406,-67.9744971977284,-78.5135333884026
08 May 2026 02:58:25.960,08 May 2026 02:59:21.913,-71.567524090485,156.44972813127,-65.015798894393,133.880506473577
08 May 2026 03:01:03.457,08 May 2026 03:03:33.834,-62.2113034754068,128.711874126119,-52.9954401052037,123.771747928514
08 May 2026 03:23:26.006,08 May 2026 03:25:10.461,22.1119395645723,106.698743366242,29.7797081475185,104.464695861537
08 May 2026 03:27:19.340,08 May 2026 03:29:50.933,36.8127589053035,102.437940102676,46.3011939292882,99.5886028087422
08 May 2026 03:31:29.639,08 May 2026 03:34:43.285,52.4379380515745,97.2795117894512,64.3079027202261,90.5762459163992
08 May 2026 03:52:43.445,08 May 2026 03:55:37.230,46.0779793761315,-70.9042224732634,35.3109161285297,-73.8685771257242
08 May 2026 04:13:30.530,08 May 2026 04:16:02.864,-32.2302772594135,-88.2336478113249,-41.7359432881489,-90.8113873314068
08 May 2026 04:17:10.381,08 May 2026 04:17:23.523,-45.9307783756194,-88.7781164000572,-55.6924969086861,-92.4197803816305
08 May 2026 04:34:21.177,08 May 2026 04:35:27.103,-67.5594063718363,127.293877339648,-38.7341000100066,106.012652317597
08 May 2026 04:42:09.698,08 May 2026 04:42:31.221,-38.7341000100066,95.2063397781787,-37.3859209330389,94.8346749546238
08 May 2026 04:59:31.180,08 May 2026 05:03:58.549,27.0625051069205,79.6641305408711,33.6574152490766,76.6942920491118
08 May 2026 05:04:23.932,08 May 2026 05:05:57.129,45.4429882571863,76.1810883882606,51.2434077282089,74.0737963721625
08 May 2026 05:19:05.431,08 May 2026 05:20:02.417,76.3066228190767,-33.9923271810149,48.4681025450733,-74.9504008467091
08 May 2026 05:24:38.291,08 May 2026 05:26:01.512,56.7029583588534,-87.8508408426965,48.9643206785176,-92.3403865710181
08 May 2026 05:28:34.647,08 May 2026 05:32:24.611,42.0681930401156,-93.3517266462154,30.8882005376949,-99.4145329077788
08 May 2026 05:32:44.473,08 May 2026 05:32:52.282,26.4357392415218,-99.7004977927563,25.9454760098261,-99.8117336455592
08 May 2026 05:46:15.115,08 May 2026 05:47:42.124,-24.5752064702068,-109.152567756923,-28.6288401035306,-111.393554173899
08 May 2026 05:49:49.908,08 May 2026 05:52:25.166,-38.0153194690049,-113.437266171105,-47.6675683473882,-116.437280962125
08 May 2026 06:11:22.094,08 May 2026 06:15:39.525,-59.463699982736,73.4444083958129,-48.178156081306,72.9344016154803
08 May 2026 06:36:55.229,08 May 2026 06:40:34.627,36.962278817801,51.3358026161035,46.5808621072766,50.6063412911668
08 May 2026 06:55:26.632,08 May 2026 06:57:05.412,71.0323229320309,-97.6041233871024,64.6035102006699,-108.260486210438
08 May 2026 06:58:02.895,08 May 2026 06:58:33.666,61.7208652931887,-110.179842082098,59.847906749324,-112.003141401697
08 May 2026 07:23:06.536,08 May 2026 07:27:39.125,-32.3849802042611,-137.159764679268,-50.9389861569673,-140.74598947196
08 May 2026 07:28:15.978,08 May 2026 07:29:47.088,-51.6265950787931,-141.634420821768,-57.2253120352147,-144.196074425379
08 May 2026 07:42:37.776,08 May 2026 07:45:24.207,-72.0523783763721,70.6107042294442,-59.3651334435171,57.6062165604689
08 May 2026 07:46:22.326,08 May 2026 07:48:51.046,-58.6394782536983,55.4331143821739,-49.4685473548702,51.2713046032808
08 May 2026 07:51:53.567,08 May 2026 07:53:07.394,-38.0846881547512,50.3642062437336,-32.3398907390826,46.4154795907181
08 May 2026 07:53:25.122,08 May 2026 07:53:48.091,-32.3398907390826,46.4154795907181,-30.127012700216,45.7836966009059
08 May 2026 08:12:15.422,08 May 2026 08:13:32.807,39.0603401802567,31.9178103677875,43.9048822971079,29.2890165866731
08 May 2026 08:17:33.593,08 May 2026 08:20:00.006,58.8306379451639,34.9033621047116,70.092915717427,16.4840397585889
08 May 2026 08:35:48.067,08 May 2026 08:38:31.197,50.7709277698577,-140.052740385882,40.633444646413,-143.4678990128
08 May 2026 08:57:55.620,08 May 2026 08:59:14.511,-32.5299454266938,-158.265692242076,-35.4677322195659,-160.675139770746
08 May 2026 09:02:20.597,08 May 2026 09:03:36.750,-49.0233186887435,-162.599532866683,-56.3248187864743,-166.217696048837
08 May 2026 09:22:46.516,08 May 2026 09:23:13.852,-52.6445043519673,42.1072363272838,-41.6968103640096,28.1492926475159
08 May 2026 09:23:58.306,08 May 2026 09:25:42.582,-48.1950663034264,28.8417763521908,-27.9328014256969,24.9780272288756
08 May 2026 09:25:48.018,08 May 2026 09:26:29.052,-41.3570906807972,28.1492926475159,-31.5324550667914,24.1365672662399
08 May 2026 09:43:31.392,08 May 2026 09:44:26.279,25.7980076995465,10.4852654108847,31.2183863067602,9.5533681703489
08 May 2026 09:48:17.374,08 May 2026 09:49:56.818,43.7679428517646,7.0782661367431,53.6262719410835,3.48826659530011
08 May 2026 10:04:24.288,08 May 2026 10:07:12.916,73.0872955289666,-146.193396743561,63.1456678141376,-157.237990205495
08 May 2026 10:14:23.970,08 May 2026 10:16:19.618,36.5114653140466,-167.653887025616,31.7732719697353,-170.12920451455
08 May 2026 10:16:53.753,08 May 2026 10:17:44.871,27.1279754502896,-170.625940158571,22.3489307455094,-171.350607380268
08 May 2026 10:29:34.001,08 May 2026 10:34:42.534,-20.7195563583551,177.814750963926,-44.843734598545,174.90905681666
08 May 2026 10:35:33.008,08 May 2026 10:37:43.654,-43.1717738111714,173.968738305096,-51.2657509443003,171.120924333974
08 May 2026 10:39:49.570,08 May 2026 10:41:25.677,-58.9943516907177,171.120809027233,-62.7724027126698,163.531442151355
08 May 2026 11:00:21.227,08 May 2026 11:01:38.798,-42.2030457782476,3.37786148994076,-29.6878616339497,0.0441531561185989
08 May 2026 11:19:21.431,08 May 2026 11:21:37.960,29.7885106378062,-14.0352600810806,30.1524255612589,-16.4637124271114
08 May 2026 11:24:20.760,08 May 2026 11:27:37.657,48.5472266453252,-19.677321607499,60.6996338635775,-25.388712871632
08 May 2026 11:46:07.984,08 May 2026 11:48:59.347,47.8973284698097,171.47960841702,37.2234752284549,168.182574066961
08 May 2026 12:09:57.112,08 May 2026 12:10:55.839,-41.7625141449823,156.779045513272,-52.5412731531031,149.554426258665
08 May 2026 12:26:35.927,08 May 2026 12:26:41.142,-73.3084277793875,83.4750749072491,-61.8153072900563,-1.88706732243037
08 May 2026 12:28:32.341,08 May 2026 12:29:50.491,-66.5235093209488,-1.36497062014483,-58.8534244313589,-13.7253298117215
08 May 2026 12:29:59.538,08 May 2026 12:30:39.081,-61.2655148448397,-10.0518372323886,-52.1394058450358,-15.5329802815721
08 May 2026 12:53:36.176,08 May 2026 12:55:05.147,27.7712821423234,-34.9937920537549,39.1907908556158,-38.8395744799095
08 May 2026 13:21:21.250,08 May 2026 13:27:56.289,46.2521449440258,142.35205393602,36.7736858897523,140.739480414244
08 May 2026 13:40:56.738,08 May 2026 13:41:45.707,-27.5723404792195,132.310303270967,-30.6756443501171,129.98355473247
08 May 2026 13:45:04.386,08 May 2026 13:47:28.308,-43.0382864378664,126.619845384739,-51.9524377556438,123.451408480458
08 May 2026 13:47:44.030,08 May 2026 13:48:54.213,-52.9212851187934,123.097719297355,-62.4043459708458,121.02055429862
08 May 2026 14:07:50.731,08 May 2026 14:10:43.349,-49.9220686321318,-43.3375452946367,-39.1623958738886,-46.8443248932012
08 May 2026 14:10:53.736,08 May 2026 14:11:28.786,-38.512001332865,-39.9822236712998,-31.6064233730506,-47.6241384271357
08 May 2026 14:29:58.727,08 May 2026 14:30:34.471,33.8041472219839,-57.8837904263967,43.2792180777708,-63.2252147705943
08 May 2026 14:31:07.420,08 May 2026 14:34:05.023,38.1189413616476,-65.0434258429158,50.5052442292198,-67.3142244656962
08 May 2026 14:47:18.009,08 May 2026 14:48:23.879,77.7540139737795,174.975444895869,71.9332131345345,144.918965692846
08 May 2026 14:49:30.617,08 May 2026 14:51:56.596,70.4420935126309,138.71769740309,61.7285434831327,130.69700819549
08 May 2026 14:52:35.720,08 May 2026 14:55:31.203,59.345960950192,129.227071616315,48.5370019826972,124.319832810665
08 May 2026 14:56:22.949,08 May 2026 15:00:06.397,45.3240372000086,119.723068537121,33.1226046014965,119.289602564428
08 May 2026 15:17:39.657,08 May 2026 15:21:14.136,-34.8418051590074,101.69291602531,-45.3757366511407,101.205565170268
08 May 2026 15:34:05.544,08 May 2026 15:34:20.399,-79.699837344587,41.689773184715,-76.3722761175979,-32.0763412592184
08 May 2026 15:34:57.405,08 May 2026 15:35:13.475,-77.2094285690055,-28.502131361566,-68.9794652151183,-41.8570463048494
08 May 2026 15:36:25.870,08 May 2026 15:37:24.413,-72.3761593149777,-39.3107879338773,-41.8456500281019,-54.933390989575
08 May 2026 15:47:19.595,08 May 2026 15:47:22.303,-32.2936044563173,-71.6396140015642,-22.2831798948825,-72.3922968534094
08 May 2026 15:49:45.827,08 May 2026 15:49:58.520,-23.0841591835963,-72.3502437208313,-6.13819158011469,-74.658580250347
08 May 2026 16:03:35.554,08 May 2026 16:05:26.197,29.4025393524404,-84.6221373796176,71.1069734905858,-87.0032764287066
08 May 2026 16:08:51.862,08 May 2026 16:12:55.669,49.2218031533119,-93.3606746510628,59.493207721461,-98.9067115502507
08 May 2026 16:28:45.006,08 May 2026 16:31:41.402,54.2831893003979,102.952095341113,43.3524399447188,98.877197078037
08 May 2026 16:33:05.342,08 May 2026 16:33:10.830,38.1172333848689,105.8158715569,28.5603293506247,97.2469596426978
08 May 2026 16:34:28.301,08 May 2026 16:36:20.614,32.928452658716,97.9364877505127,25.008488084632,94.3079394464673
08 May 2026 16:40:54.238,08 May 2026 16:40:57.602,8.67212452779175,91.2201570726429,8.45990340685278,90.6645053112493
08 May 2026 16:50:53.186,08 May 2026 16:51:40.068,-29.0086440104002,84.5517651215502,-30.9160869550357,82.2752927125657
08 May 2026 16:53:50.129,08 May 2026 16:55:02.975,-40.0647723525334,81.4677993207651,-62.0517215647651,78.7360620863971
08 May 2026 16:59:39.292,08 May 2026 16:59:46.916,-61.5899461404408,80.1185004619916,-70.4402065233808,70.7889748012381
08 May 2026 17:16:05.134,08 May 2026 17:19:09.742,-54.8122904699881,-88.6757463125158,-43.3563495818769,-92.9901851485962
08 May 2026 17:42:34.786,08 May 2026 17:42:42.444,45.245157639451,-113.31492633166,45.7230303912571,-113.473326619341
08 May 2026 17:43:02.592,08 May 2026 17:43:38.863,46.9793836280269,-107.920995303635,58.9308026984438,-114.712259609415
08 May 2026 17:43:41.248,08 May 2026 17:43:52.360,49.385644392015,-111.468430709812,52.6104654555807,-115.02974645256
08 May 2026 17:56:41.664,08 May 2026 17:58:42.227,78.2437758841853,108.931734994716,71.7105536495171,93.0995004144816
08 May 2026 18:00:19.427,08 May 2026 18:00:25.883,65.9921556893001,93.0995004144816,41.0456760011772,86.221313080184
08 May 2026 18:26:20.700,08 May 2026 18:29:10.502,-31.5602634847639,58.674274182335,-42.1574030862921,55.8045596542804
08 May 2026 18:29:59.655,08 May 2026 18:31:45.614,-45.211899471717,54.8398790308421,-51.7692828036566,52.4411591993005
08 May 2026 18:52:18.456,08 May 2026 18:55:10.810,-49.4576541134739,-114.599173902131,-38.7100563788803,-118.056938953723
08 May 2026 18:55:31.912,08 May 2026 18:58:32.879,-37.3881395964161,-118.858639754199,-27.6300858186318,-121.223514762108
08 May 2026 19:13:36.751,08 May 2026 19:13:53.578,31.1474254265047,-133.069451428136,32.2066190574944,-133.328813626423
08 May 2026 19:14:31.900,08 May 2026 19:15:29.046,34.616898503104,-132.434341442169,40.3706907498267,-134.893100791295
08 May 2026 19:22:12.764,08 May 2026 19:24:07.868,63.2141409672463,-133.328813626423,74.1356099860131,-152.084687225947
08 May 2026 19:40:42.432,08 May 2026 19:43:08.826,45.3744106511224,52.4846991153518,27.1644882339924,49.443647357049
08 May 2026 20:02:55.562,08 May 2026 20:06:15.798,-38.3141082069077,32.4191457929586,-49.1183130643017,29.1564031926821
08 May 2026 20:29:37.175,08 May 2026 20:32:40.535,-39.9855619779515,-138.123958913778,-13.223366461329,-144.353010049773
08 May 2026 20:49:04.164,08 May 2026 20:51:13.093,33.7063061237507,-156.733231223731,46.7376422040476,-159.621651684593
08 May 2026 20:53:27.861,08 May 2026 20:55:55.654,50.2004913090498,-162.347523805422,67.0581586749628,-166.735767248244
08 May 2026 21:07:52.180,08 May 2026 21:11:33.189,73.0556259998015,42.0590106042693,64.4109937043151,34.7885429864505
08 May 2026 21:16:44.097,08 May 2026 21:17:54.074,40.7099390921137,28.5568883208749,33.6760334264149,25.7736359279302
08 May 2026 21:18:09.525,08 May 2026 21:18:36.654,35.3736676001185,26.9923890844974,29.6331167763845,25.0817111887889
08 May 2026 21:33:55.789,08 May 2026 21:34:17.386,-24.1379816572519,14.5242704619115,-25.4932827183086,12.7055070213187
08 May 2026 21:36:36.323,08 May 2026 21:39:08.768,-34.1934597594048,10.6250368540697,-43.6962839483564,7.93807681034836
08 May 2026 21:43:08.161,08 May 2026 21:45:54.088,-58.4628361610956,-1.96854525446516,-69.8214199658058,-5.73325735155616
08 May 2026 21:58:37.486,08 May 2026 22:01:00.969,-61.4197099082214,-139.548175897249,-52.61493345405,-160.732260781961
08 May 2026 22:02:44.185,08 May 2026 22:04:05.190,-46.2105323548809,-163.147399168859,-41.1567919397108,-164.744103623253
08 May 2026 22:04:54.090,08 May 2026 22:06:21.276,-38.0966522931944,-164.032591459221,-30.0322654082552,-167.048310120172
