StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
07 May 2026 15:53:57.114,07 May 2026 15:54:20.393,-75.0301940359783,-73.7421304754328,-49.8343679373725,-52.5225874793137
07 May 2026 16:07:11.301,07 May 2026 16:07:24.692,-26.444156123262,-25.6002297503684,-78.3078557814771,-78.4987235966326
07 May 2026 16:20:18.054,07 May 2026 16:23:29.201,23.332253262847,35.3770391286526,-88.4535556714155,-91.3155852397284
07 May 2026 16:26:55.047,07 May 2026 16:32:18.872,48.2582842086243,68.0756168184794,-95.2300441373266,-106.958898195464
07 May 2026 16:47:53.519,07 May 2026 16:52:11.565,51.1950522255466,35.1312807085829,97.067883899362,91.9698915643766
07 May 2026 16:52:44.906,07 May 2026 16:52:54.042,33.0443752888535,32.472170912297,91.4368978202821,91.2941037079621
07 May 2026 17:06:46.487,07 May 2026 17:07:53.028,-19.8992787509747,-24.077266297556,80.4409694009881,79.5356688075264
07 May 2026 17:08:07.825,07 May 2026 17:08:52.809,-25.0055848970506,-27.825953882617,79.3290535938852,78.6869637610162
07 May 2026 17:10:18.205,07 May 2026 17:12:19.575,-33.1714437569342,-40.7448381557285,77.398331026363,75.3492424343714
07 May 2026 17:12:59.207,07 May 2026 17:15:50.538,-43.2103017127361,-53.8094876110515,74.6044483249939,70.6959099089342
07 May 2026 17:35:07.555,07 May 2026 17:38:51.674,-52.115417265438,-38.1558874479329,-94.4281872030553,-99.0882878414698
07 May 2026 17:59:09.716,07 May 2026 18:02:38.438,38.7521097508308,51.7772948942509,-115.92225606677,-120.275714225691
07 May 2026 18:16:56.028,07 May 2026 18:17:31.941,71.9819961447325,69.9007307857919,88.9399216555511,86.0667309064427
07 May 2026 19:11:28.452,07 May 2026 19:15:04.713,-46.2730666936272,-32.7425874492978,-120.308436628328,-124.201674534253
07 May 2026 19:31:50.815,07 May 2026 19:32:54.816,30.8537830973971,34.8807549496313,-137.5707055516,-138.576906856655
07 May 2026 19:33:55.560,07 May 2026 19:34:46.095,38.6949259790918,41.861296478647,-139.601436233044,-140.518506371918
07 May 2026 19:38:50.421,07 May 2026 19:40:32.882,57.042714355974,63.3033856594244,-146.374992179294,-150.188945134111
07 May 2026 19:56:52.436,07 May 2026 19:59:48.318,53.3335661425844,42.4239965916053,50.5689773931065,46.6284784624466
07 May 2026 20:21:03.786,07 May 2026 20:24:17.677,-37.6707871287388,-49.7154490909112,28.8289282241344,24.983221771959
07 May 2026 20:40:36.575,07 May 2026 20:43:02.512,-67.0145241903939,-58.1833020870474,-132.639351232392,-138.951444995536
07 May 2026 20:47:05.739,07 May 2026 20:50:20.568,-43.1231291941038,-30.9131028601714,-145.025772095792,-148.346122808155
07 May 2026 21:07:32.361,07 May 2026 21:13:21.720,34.3017457959916,56.090754949646,-162.123061488962,-169.593237050251
07 May 2026 21:25:49.836,07 May 2026 21:29:47.223,74.2277205252375,60.2039480784788,45.5243377822794,30.38096953033
07 May 2026 21:34:32.752,07 May 2026 21:34:33.499,42.5696040863809,42.5230578237106,22.9777554189268,22.9635027604875
07 May 2026 21:37:39.468,07 May 2026 21:38:24.918,30.8989331925092,28.0487801503025,19.8225021012635,19.1465768830831
07 May 2026 21:53:56.120,07 May 2026 21:56:29.193,-30.5193438379575,-40.0794233259231,6.96505922692743,4.45706883959278
07 May 2026 21:57:20.402,07 May 2026 21:57:59.886,-43.2658331227746,-45.7176988552913,3.50148785769189,2.71004263998366
07 May 2026 22:01:59.129,07 May 2026 22:04:49.238,-60.4345503654327,-70.5847281273698,-3.82931962086175,-12.8624552942485
07 May 2026 22:18:31.464,07 May 2026 22:20:56.750,-55.5923196235599,-46.5970840919142,-163.966574152276,-167.588282071712
07 May 2026 22:22:37.811,07 May 2026 22:24:28.002,-40.2914350914957,-33.384180105362,-169.569951077409,-171.431211958467
07 May 2026 22:25:31.129,07 May 2026 22:26:22.531,-29.4151766981409,-26.1780462855108,-172.399722193833,-173.148975129199
07 May 2026 22:40:59.407,07 May 2026 22:42:31.440,29.2841017273601,35.0764898559927,175.413876893734,173.981999475245
07 May 2026 22:44:52.935,07 May 2026 22:46:07.337,43.9456494778609,48.5857725846122,171.447347769847,169.870405238029
07 May 2026 23:05:34.562,07 May 2026 23:07:32.385,56.4977213813967,49.2274454846353,4.65185059485021,1.52678287958553
07 May 2026 23:29:49.912,07 May 2026 23:33:17.817,-34.7111180058876,-47.6495417420096,-17.7749243896908,-21.6497801474554
07 May 2026 23:49:22.214,07 May 2026 23:50:54.454,-69.8403215704374,-64.3570573798822,-176.964288977333,177.669050303853
07 May 2026 23:51:35.118,07 May 2026 23:51:53.657,-61.8978567562797,-60.7706141171159,175.890726978189,175.163005553982
08 May 2026 00:15:14.933,08 May 2026 00:18:50.425,27.3154113359531,40.8635393463421,152.177202684332,148.692286364408
08 May 2026 00:21:24.237,08 May 2026 00:22:26.965,50.45979490508,54.3461647058265,145.469009666896,143.83827970012
08 May 2026 00:42:25.965,08 May 2026 00:44:18.425,48.805341112839,41.8135428383528,-22.3247984072953,-24.642133436614
08 May 2026 00:46:28.282,08 May 2026 00:47:47.192,33.7006848046926,28.755642873722,-26.8738690746122,-28.0788179940968
08 May 2026 01:04:00.372,08 May 2026 01:05:45.320,-32.4414330999911,-38.9948399805678,-40.8954564698085,-42.6243344854462
08 May 2026 01:11:43.689,08 May 2026 01:13:35.451,-61.1046455572977,-67.811650709259,-51.6383799076295,-57.0255189842554
08 May 2026 01:14:10.711,08 May 2026 01:14:28.798,-69.8837001306206,-70.9344547995303,-59.3554108606498,-60.7253166309245
08 May 2026 01:52:25.764,08 May 2026 01:56:27.900,36.3843026622447,51.5091111233449,126.247730129137,121.357334305359
08 May 2026 02:20:51.319,08 May 2026 02:23:17.627,35.185901671564,26.0154604490568,-50.1873711320415,-52.4054390435047
08 May 2026 02:37:49.947,08 May 2026 02:40:47.881,-28.8614006407085,-39.9790668729504,-63.726209493116,-66.5997900901386
08 May 2026 02:45:42.512,08 May 2026 02:47:42.375,-58.1857765916564,-65.4409084237474,-73.6191175408442,-78.5135333884026
08 May 2026 02:58:25.960,08 May 2026 02:59:21.913,-71.567524090485,-68.3004156065843,137.969383669887,133.880506473577
08 May 2026 03:01:03.457,08 May 2026 03:03:33.834,-62.2113034754068,-52.9954401052037,128.711874126119,123.771747928514
08 May 2026 03:23:26.006,08 May 2026 03:25:10.461,22.1119395645723,28.7039602161607,105.94598177207,104.464695861537
08 May 2026 03:27:19.340,08 May 2026 03:29:50.933,36.8127589053035,46.3011939292882,102.437940102676,99.5886028087422
08 May 2026 03:31:29.639,08 May 2026 03:34:43.285,52.4379380515745,64.3079027202261,97.2795117894512,90.5762459163992
08 May 2026 03:52:43.445,08 May 2026 03:55:37.230,46.0779793761315,35.2396426405276,-70.675729180259,-73.8685771257242
08 May 2026 04:13:30.530,08 May 2026 04:16:02.864,-32.2302772594135,-41.7359432881489,-88.2336478113249,-90.8113873314068
08 May 2026 04:17:10.381,08 May 2026 04:17:23.523,-45.9307783756194,-46.7456577666966,-92.1424450216046,-92.4197803816305
08 May 2026 04:34:21.177,08 May 2026 04:35:27.103,-67.5594063718363,-63.6098300203245,109.418988507885,106.012652317597
08 May 2026 04:42:09.698,08 May 2026 04:42:31.221,-38.7341000100066,-37.3859209330389,95.2063397781787,94.8346749546238
08 May 2026 04:59:31.180,08 May 2026 05:03:58.549,27.0625051069205,43.8577818345268,81.14962653737,76.6942920491118
08 May 2026 05:04:23.932,08 May 2026 05:05:57.129,45.4429882571863,51.2434077282089,76.1810883882606,74.0737963721625
08 May 2026 05:19:05.431,08 May 2026 05:20:02.417,76.3066228190767,73.1764563915702,-67.9999711727829,-74.9504008467091
08 May 2026 05:24:38.291,08 May 2026 05:26:01.512,56.7029583588534,51.5760358507478,-90.025818379149,-92.3403865710181
08 May 2026 05:28:34.647,08 May 2026 05:32:24.611,42.0681930401156,27.6823041440966,-95.6509510568661,-99.4145329077788
08 May 2026 05:32:44.473,08 May 2026 05:32:52.282,26.4357392415218,25.9454760098261,-99.7004977927563,-99.8117336455592
08 May 2026 05:46:15.115,08 May 2026 05:47:42.124,-24.5752064702068,-30.028937496859,-110.136885025007,-111.393554173899
08 May 2026 05:49:49.908,08 May 2026 05:52:25.166,-38.0153194690049,-47.6675683473882,-113.437266171105,-116.437280962125
08 May 2026 06:11:22.094,08 May 2026 06:15:39.525,-59.463699982736,-43.542405640736,79.5961213322985,72.9344016154803
08 May 2026 06:36:55.229,08 May 2026 06:40:34.627,36.962278817801,50.6687834094277,55.0072883716709,50.6063412911668
08 May 2026 06:55:26.632,08 May 2026 06:57:05.412,71.0323229320309,65.192909138599,-102.010640556344,-108.260486210438
08 May 2026 06:58:02.895,08 May 2026 06:58:33.666,61.7208652931887,59.8479346135902,-110.831704155382,-112.003141401697
08 May 2026 07:23:06.536,08 May 2026 07:27:39.125,-32.3849802042611,-49.3505307420595,-135.662509692101,-140.74598947196
08 May 2026 07:28:15.978,08 May 2026 07:29:47.088,-51.6265950787931,-57.2253120352147,-141.634420821768,-144.196074425379
08 May 2026 07:42:37.776,08 May 2026 07:45:24.207,-72.0523783763721,-62.1813688853037,67.6173595658637,57.6062165604689
08 May 2026 07:46:22.326,08 May 2026 07:48:51.046,-58.6394782536983,-49.4685473548702,55.4331143821739,51.2713046032808
08 May 2026 07:51:53.567,08 May 2026 07:53:07.394,-38.0846881547512,-33.4537042207049,47.635700685759,46.4154795907181
08 May 2026 07:53:25.122,08 May 2026 07:53:48.091,-32.3398907390826,-30.895876662768,46.1371007424611,45.7836966009059
08 May 2026 08:12:15.422,08 May 2026 08:13:32.807,39.0603401802567,43.9045889064007,30.7344243286507,29.2890165866731
08 May 2026 08:17:33.593,08 May 2026 08:20:00.006,58.8306379451639,67.691645377302,23.10483535401,16.4840397585889
08 May 2026 08:35:48.067,08 May 2026 08:38:31.197,50.7709277698577,40.633444646413,-140.052740385882,-143.4678990128
08 May 2026 08:57:55.620,08 May 2026 08:59:14.511,-32.5299454266938,-37.4584294605848,-159.393766903532,-160.675139770746
08 May 2026 09:02:20.597,08 May 2026 09:03:36.750,-49.0233186887435,-53.7216527204746,-164.31926118696,-166.217696048837
08 May 2026 09:22:46.516,08 May 2026 09:23:13.852,-52.6445043519673,-50.952989365944,28.8417763521908,28.1492926475159
08 May 2026 09:23:58.306,08 May 2026 09:25:42.582,-48.1950663034264,-41.6968103640096,27.1073215870789,24.9780272288756
08 May 2026 09:25:48.018,08 May 2026 09:26:29.052,-41.3570906807972,-38.7901131692496,24.8766751424056,24.1365672662399
08 May 2026 09:43:31.392,08 May 2026 09:44:26.279,25.7980076995465,29.2591994494415,10.3514071831642,9.5533681703489
08 May 2026 09:48:17.374,08 May 2026 09:49:56.818,43.7679428517646,49.9657012783259,5.63707416482477,3.48826659530011
08 May 2026 10:04:24.288,08 May 2026 10:07:12.916,73.0872955289666,63.1456678141376,-146.193396743561,-157.237990205495
08 May 2026 10:14:23.970,08 May 2026 10:16:19.618,36.5114653140466,29.269462478318,-168.313797373985,-170.12920451455
08 May 2026 10:16:53.753,08 May 2026 10:17:44.871,27.1279754502896,23.9182057875964,-170.628002986069,-171.350607380268
08 May 2026 10:29:34.001,08 May 2026 10:34:42.534,-20.7195563583551,-40.0306964220563,179.618369296016,174.90905681666
08 May 2026 10:35:33.008,08 May 2026 10:37:43.654,-43.1717738111714,-51.2657509443003,173.968738305096,171.120924333974
08 May 2026 10:39:49.570,08 May 2026 10:41:25.677,-58.9943516907177,-64.8118207748834,167.456422933476,163.531442151355
08 May 2026 11:00:21.227,08 May 2026 11:01:38.798,-42.2030457782476,-37.3495021688623,1.43546801986972,0.0441531561185989
08 May 2026 11:19:21.431,08 May 2026 11:21:37.960,29.7885106378062,38.3725217060283,-14.2672168647555,-16.4637124271114
08 May 2026 11:24:20.760,08 May 2026 11:27:37.657,48.5472266453252,60.6996338635775,-19.677321607499,-25.388712871632
08 May 2026 11:46:07.984,08 May 2026 11:48:59.347,47.8973284698097,37.2234752284549,171.47960841702,168.182574066961
08 May 2026 12:09:57.112,08 May 2026 12:10:55.839,-41.7625141449823,-45.4120867656799,150.704427015806,149.554426258665
08 May 2026 12:26:35.927,08 May 2026 12:26:41.142,-73.3084277793875,-73.0139846615762,-1.36497062014483,-1.88706732243037
08 May 2026 12:28:32.341,08 May 2026 12:29:50.491,-66.5235093209488,-61.8153072900563,-10.0518372323886,-13.7253298117215
08 May 2026 12:29:59.538,08 May 2026 12:30:39.081,-61.2655148448397,-58.8534244313589,-14.0845812253003,-15.5329802815721
08 May 2026 12:53:36.176,08 May 2026 12:55:05.147,27.7712821423234,33.3746080168352,-37.4893872037344,-38.8395744799095
08 May 2026 13:21:21.250,08 May 2026 13:27:56.289,46.2521449440258,21.5376769098111,147.211771842827,140.739480414244
08 May 2026 13:40:56.738,08 May 2026 13:41:45.707,-27.5723404792195,-30.6397658827489,130.70747930821,129.98355473247
08 May 2026 13:45:04.386,08 May 2026 13:47:28.308,-43.0382864378664,-51.9524377556438,126.619845384739,123.451408480458
08 May 2026 13:47:44.030,08 May 2026 13:48:54.213,-52.9212851187934,-57.2303643853047,123.044761538298,121.02055429862
08 May 2026 14:07:50.731,08 May 2026 14:10:43.349,-49.9220686321318,-39.1623958738886,-43.3375452946367,-46.8443248932012
08 May 2026 14:10:53.736,08 May 2026 14:11:28.786,-38.512001332865,-36.3155027204062,-47.0266345327905,-47.6241384271357
08 May 2026 14:29:58.727,08 May 2026 14:30:34.471,33.8041472219839,36.0506279695571,-62.6433086684037,-63.2252147705943
08 May 2026 14:31:07.420,08 May 2026 14:34:05.023,38.1189413616476,49.2163762330196,-63.7838485342285,-67.3142244656962
08 May 2026 14:47:18.009,08 May 2026 14:48:23.879,77.7540139737795,74.2481045715832,154.441975205145,144.918965692846
08 May 2026 14:49:30.617,08 May 2026 14:51:56.596,70.4420935126309,61.7285434831327,138.71769740309,130.69700819549
08 May 2026 14:52:35.720,08 May 2026 14:55:31.203,59.345960950192,48.5370019826972,129.227071616315,124.319832810665
08 May 2026 14:56:22.949,08 May 2026 15:00:06.397,45.3240372000086,31.3710499309954,123.205844584693,119.289602564428
08 May 2026 15:17:39.657,08 May 2026 15:21:14.136,-34.8418051590074,-48.1875182162426,105.238872758203,101.205565170268
08 May 2026 15:34:05.544,08 May 2026 15:34:20.399,-79.699837344587,-79.0272397794114,-28.502131361566,-32.0763412592184
08 May 2026 15:34:57.405,08 May 2026 15:35:13.475,-77.2094285690055,-76.3722761175979,-39.3107879338773,-41.8570463048494
08 May 2026 15:36:25.870,08 May 2026 15:37:24.413,-72.3761593149777,-68.9794652151183,-50.3464515091024,-54.933390989575
08 May 2026 15:47:19.595,08 May 2026 15:47:22.303,-32.2936044563173,-32.123393723831,-72.3502437208313,-72.3922968534094
08 May 2026 15:49:45.827,08 May 2026 15:49:58.520,-23.0841591835963,-22.2831798948825,-74.4841468193842,-74.658580250347
08 May 2026 16:03:35.554,08 May 2026 16:05:26.197,29.4025393524404,36.3631749471228,-85.2610955724637,-87.0032764287066
08 May 2026 16:08:51.862,08 May 2026 16:12:55.669,49.2218031533119,64.2070246548641,-91.0113615408266,-98.9067115502507
08 May 2026 16:28:45.006,08 May 2026 16:31:41.402,54.2831893003979,43.3524399447188,102.952095341113,98.877197078037
08 May 2026 16:33:05.342,08 May 2026 16:33:10.830,38.1172333848689,37.7744323201862,97.3412889835177,97.2469596426978
08 May 2026 16:34:28.301,08 May 2026 16:36:20.614,32.928452658716,25.8855961955494,95.979133221945,94.3079394464673
08 May 2026 16:40:54.238,08 May 2026 16:40:57.602,8.67212452779175,8.46019793345877,90.7064842309812,90.6645053112493
08 May 2026 16:50:53.186,08 May 2026 16:51:40.068,-29.0086440104002,-31.9437484110349,82.9820460956403,82.2752927125657
08 May 2026 16:53:50.129,08 May 2026 16:55:02.975,-40.0647723525334,-44.5959906919889,80.1185004619916,78.7360620863971
08 May 2026 16:59:39.292,08 May 2026 16:59:46.916,-61.5899461404408,-62.0517215647651,71.0959514856926,70.7889748012381
08 May 2026 17:16:05.134,08 May 2026 17:19:09.742,-54.8122904699881,-43.3563495818769,-88.6757463125158,-92.9901851485962
08 May 2026 17:42:34.786,08 May 2026 17:42:42.444,45.245157639451,45.7230303912571,-113.31492633166,-113.473326619341
08 May 2026 17:43:02.592,08 May 2026 17:43:38.863,46.9793836280269,49.23731355573,-113.900632236399,-114.712259609415
08 May 2026 17:43:41.248,08 May 2026 17:43:52.360,49.385644392015,50.0761992690959,-114.767729455127,-115.02974645256
08 May 2026 17:56:41.664,08 May 2026 17:58:42.227,78.2437758841853,71.7105536495171,108.931734994716,93.0995004144816
08 May 2026 18:00:19.427,08 May 2026 18:00:25.883,65.9921556893001,65.6056097010033,86.5579479108369,86.221313080184
08 May 2026 18:26:20.700,08 May 2026 18:29:10.502,-31.5602634847639,-42.1574030862921,58.674274182335,55.8045596542804
08 May 2026 18:29:59.655,08 May 2026 18:31:45.614,-45.211899471717,-51.7692828036566,54.8398790308421,52.4411591993005
08 May 2026 18:52:18.456,08 May 2026 18:55:10.810,-49.4576541134739,-38.7100563788803,-114.599173902131,-118.056938953723
08 May 2026 18:55:31.912,08 May 2026 18:58:32.879,-37.3881395964161,-26.0124623700233,-118.421269293409,-121.223514762108
08 May 2026 19:13:36.751,08 May 2026 19:13:53.578,31.1474254265047,32.2066190574944,-133.069451428136,-133.328813626423
08 May 2026 19:14:31.900,08 May 2026 19:15:29.046,34.616898503104,38.205393146423,-133.936446679616,-134.893100791295
08 May 2026 19:22:12.764,08 May 2026 19:24:07.868,63.2141409672463,70.08518164289,-145.55195182917,-152.084687225947
08 May 2026 19:40:42.432,08 May 2026 19:43:08.826,45.3744106511224,36.2451844798125,52.1366933057817,49.443647357049
08 May 2026 20:02:55.562,08 May 2026 20:06:15.798,-38.3141082069077,-50.7464831998028,33.2232681554223,29.1564031926821
08 May 2026 20:29:37.175,08 May 2026 20:32:40.535,-39.9855619779515,-28.4746699041666,-141.390476473787,-144.353010049773
08 May 2026 20:49:04.164,08 May 2026 20:51:13.093,33.7063061237507,41.795697254566,-157.399025958026,-159.621651684593
08 May 2026 20:53:27.861,08 May 2026 20:55:55.654,50.2004913090498,59.3226295025168,-162.467849194843,-166.735767248244
08 May 2026 21:07:52.180,08 May 2026 21:11:33.189,73.0556259998015,59.9306567718923,47.8836735892843,34.7885429864505
08 May 2026 21:16:44.097,08 May 2026 21:17:54.074,40.7099390921137,36.3399343545576,26.9923890844974,25.7736359279302
08 May 2026 21:18:09.525,08 May 2026 21:18:36.654,35.3736676001185,33.6760334264149,25.5186786332771,25.0817111887889
08 May 2026 21:33:55.789,08 May 2026 21:34:17.386,-24.1379816572519,-25.4930042989731,13.0080373212805,12.7055070213187
08 May 2026 21:36:36.323,08 May 2026 21:39:08.768,-34.1934597594048,-43.6962839483564,10.6250368540697,7.93807681034836
08 May 2026 21:43:08.161,08 May 2026 21:45:54.088,-58.4628361610956,-68.4485530173415,1.88714557826288,-5.73325735155616
08 May 2026 21:58:37.486,08 May 2026 22:01:00.969,-61.4197099082214,-52.6149893546442,-156.156326734333,-160.732260781961
08 May 2026 22:02:44.185,08 May 2026 22:04:05.190,-46.2105323548809,-41.1567919397108,-163.147399168859,-164.744103623253
08 May 2026 22:04:54.090,08 May 2026 22:06:21.276,-38.0966522931944,-32.6263185725736,-165.617546649731,-167.048310120172
